2015.09.09 21:00:00;214;0.63;0;0;0;0;13.183;1;3;83
2015.09.09 22:00:00;215;0.482;0;0;0;0;13.183;1;3;83
2015.09.09 23:00:00;216;0.41;0;0;0;0;13.183;1;3;83
2015.09.10 00:00:00;217;0.417;0;0;0;0;13.117;1;3;83
2015.09.10 01:00:00;218;0.738;0;0;0;0;13.117;1;3;83
2015.09.10 02:00:00;219;0.651;0;0;0;0;13.117;1;3;83
2015.09.10 03:00:00;220;0.637;0;0;0;0;13.117;1;3;83
2015.09.10 04:00:00;221;0.64;0;0;0;0;13.117;1;3;83
2015.09.10 05:00:00;222;0.865;0;0;0;0;13.117;1;3;83
2015.09.10 06:00:00;223;1.031;0;0;0;0;13.117;1;3;83
2015.09.10 07:00:00;224;0.839;0;0;0;0;13.117;1;3;83
2015.09.10 08:00:00;225;0.543;0;0;0;0;13.117;1;3;83
2015.09.10 09:00:00;226;0.26;0;0;0;0;13.117;1;3;83
2015.09.10 10:00:00;227;0.472;0;0;0;0;13.117;1;3;83
2015.09.10 11:00:00;228;0.434;0;0;0;0;13.117;1;3;83
2015.09.10 12:00:00;229;0.203;0;0;0;0;13.117;1;3;83
2015.09.10 13:00:00;230;0.476;0;0;0;0;13.117;1;3;83
2015.09.10 14:00:00;231;0.602;0;0;0;0;13.117;1;3;83
2015.09.10 15:00:00;232;0.602;0;0;0;0;13.117;1;3;83
2015.09.10 16:00:00;233;0.389;0;0;0;0;13.117;1;3;83
2015.09.10 17:00:00;234;0.105;0;0;0;0;13.117;1;3;83
2015.09.10 18:00:00;235;0.089;0;0;0;0;13.117;1;3;83
2015.09.10 19:00:00;236;0.423;0;0;0;0;13.117;1;3;83
2015.09.10 20:00:00;237;0.262;0;0;0;0;13.117;1;3;83
2015.09.10 21:00:00;238;0.609;0;0;0;0;13.117;1;3;83
2015.09.10 22:00:00;239;0.623;0;0;0;0;13.117;1;3;83
2015.09.10 23:00:00;240;0.482;0;0;0;0;13.117;1;3;83
2015.09.11 00:00:00;241;1.287;0;0;0;0;13.05;2;3;83
2015.09.11 01:00:00;242;1.88;0;0;0;0;13.05;2;3;83
2015.09.11 02:00:00;243;1.713;0;0;0;0;13.05;2;3;83
2015.09.11 03:00:00;244;2.013;0;0;0;0;13.05;2;3;83
2015.09.11 04:00:00;245;1.591;0;0;0;0;13.05;2;3;83
2015.09.11 05:00:00;246;1.66;0;0;0;0;13.05;2;3;83
2015.09.11 06:00:00;247;1.752;0;0;0;0;13.05;2;3;83
2015.09.11 07:00:00;248;1.277;0;0;0;0;13.05;2;3;83
2015.09.11 08:00:00;249;1.271;0;0;0;0;13.05;2;3;83
2015.09.11 09:00:00;250;1.037;0;0;0;0;13.05;2;3;83
2015.09.11 10:00:00;251;1.442;0;0;0;0;13.05;2;3;83
2015.09.11 11:00:00;252;1.03;0;0;0;0;13.05;2;3;83
2015.09.11 12:00:00;253;0.605;0;0;0;0;13.05;2;3;83
2015.09.11 13:00:00;254;0.603;0;0;0;0;13.05;2;3;83
2015.09.11 14:00:00;255;0.417;0;0;0;0;13.05;2;3;83
2015.09.11 15:00:00;256;0.214;0;0;0;0;13.05;2;3;83
2015.09.11 16:00:00;257;0.37;0;0;0;0;13.05;2;3;83
2015.09.11 17:00:00;258;0.305;0;0;0;0;13.05;2;3;83
2015.09.11 18:00:00;259;0.389;0;0;0;0;13.05;2;3;83
2015.09.11 19:00:00;260;0.472;0;0;0;0;13.05;2;3;83
2015.09.11 20:00:00;261;0.387;0;0;0;0;13.05;2;3;83
2015.09.11 21:00:00;262;0.474;0;0;0;0;13.05;2;3;83
2015.09.11 22:00:00;263;0.59;0;0;0;0;13.05;2;3;83
2015.09.11 23:00:00;264;0.58;0;0;0;0;13.05;2;3;83
2015.09.12 00:00:00;265;0.389;0;0;0;0;12.967;3;3;83
2015.09.12 01:00:00;266;0.481;0;0;0;0;12.967;3;3;83
2015.09.12 02:00:00;267;0.639;0;0;0;0;12.967;3;3;83
2015.09.12 03:00:00;268;0.927;0;0;0;0;12.967;3;3;83
2015.09.12 04:00:00;269;1.714;0;0;0;0;12.967;3;3;83
2015.09.12 05:00:00;270;1.454;0;0;0;0;12.967;3;3;83
2015.09.12 06:00:00;271;1.528;0;0;0;0;12.967;3;3;83
2015.09.12 07:00:00;272;1.24;0;0;0;0;12.967;3;3;83
2015.09.12 08:00:00;273;1.251;0;0;0;0;12.967;3;3;83
2015.09.12 09:00:00;274;0.945;0;0;0;0;12.967;3;3;83
2015.09.12 10:00:00;275;1.398;0;0;0;0;12.967;3;3;83
2015.09.12 11:00:00;276;1.056;0;0;0;0;12.967;3;3;83
2015.09.12 12:00:00;277;0.749;0;0;0;0;12.967;3;3;83
2015.09.12 13:00:00;278;0.458;0;0;0;0;12.967;3;3;83
2015.09.12 14:00:00;279;0.377;0;0;0;0;12.967;3;3;83
2015.09.12 15:00:00;280;0.259;0;0;0;0;12.967;3;3;83
2015.09.12 16:00:00;281;0.351;0;0;0;0;12.967;3;3;83
2015.09.12 17:00:00;282;0.168;0;0;0;0;12.967;3;3;83
2015.09.12 18:00:00;283;0.249;0;0;0;0;12.967;3;3;83
2015.09.12 19:00:00;284;0.491;0;0;0;0;12.967;3;3;83
2015.09.12 20:00:00;285;0.432;0;0;0;0;12.967;3;3;83
2015.09.12 21:00:00;286;0.841;0;0;0;0;12.967;3;3;83
2015.09.12 22:00:00;287;0.578;0;0;0;0;12.967;3;3;83
2015.09.12 23:00:00;288;0.77;0;0;0;0;12.967;3;3;83
2015.09.13 00:00:00;289;0.537;0;0;0;0;12.9;4;3;83
2015.09.13 01:00:00;290;0.453;0;0;0;0;12.9;4;3;83
2015.09.13 02:00:00;291;0.306;0;0;0;0;12.9;4;3;83
2015.09.13 03:00:00;292;0.777;0;0;0;0;12.9;4;3;83
2015.09.13 04:00:00;293;0.484;0;0;0;0;12.9;4;3;83
2015.09.13 05:00:00;294;1.334;0;0;0;0;12.9;4;3;83
2015.09.13 06:00:00;295;1.518;0;0;0;0;12.9;4;3;83
2015.09.13 07:00:00;296;1.51;0;0;0;0;12.9;4;3;83
2015.09.13 08:00:00;297;1.24;0;0;0;0;12.9;4;3;83
2015.09.13 09:00:00;298;1.121;0;0;0;0;12.9;4;3;83
2015.09.13 10:00:00;299;0.814;0;0;0;0;12.9;4;3;83
2015.09.13 11:00:00;300;1.026;0;0;0;0;12.9;4;3;83
2015.09.13 12:00:00;301;1.027;0;0;0;0;12.9;4;3;83
2015.09.13 13:00:00;302;1.085;0;0;0;0;12.9;4;3;83
2015.09.13 14:00:00;303;0.833;0;0;0;0;12.9;4;3;83
2015.09.13 15:00:00;304;0.361;0;0;0;0;12.9;4;3;83
2015.09.13 16:00:00;305;0.381;0;0;0;0;12.9;4;3;83
2015.09.13 17:00:00;306;0.175;0;0;0;0;12.9;4;3;83
2015.09.13 18:00:00;307;0.639;0;0;0;0;12.9;4;3;83
2015.09.13 19:00:00;308;0.301;0;0;0;0;12.9;4;3;83
2015.09.13 20:00:00;309;0.388;0;0;0;0;12.9;4;3;83
2015.09.13 21:00:00;310;0.376;0;0;0;0;12.9;4;3;83
2015.09.13 22:00:00;311;0.283;0;0;0;0;12.9;4;3;83
2015.09.13 23:00:00;312;0.596;0;0;0;0;12.9;4;3;83
2015.09.14 00:00:00;313;0.361;0;0;0;0;12.817;1;3;83
2015.09.14 01:00:00;314;0.364;0;0;0;0;12.817;1;3;83
2015.09.14 02:00:00;315;0.46;0;0;0;0;12.817;1;3;83
2015.09.14 03:00:00;316;0.464;0;0;0;0;12.817;1;3;83
2015.09.14 04:00:00;317;1.272;0;0;0;0;12.817;1;3;83
2015.09.14 05:00:00;318;1.549;0;0;0;0;12.817;1;3;83
2015.09.14 06:00:00;319;1.648;0;0;0;0;12.817;1;3;83
2015.09.14 07:00:00;320;1.009;0;0;0;0;12.817;1;3;83
2015.09.14 08:00:00;321;1.223;0;0;0;0;12.817;1;3;83
2015.09.14 09:00:00;322;1.36;0;0;0;0;12.817;1;3;83
2015.09.14 10:00:00;323;1.756;0;0;0;0;12.817;1;3;83
2015.09.14 11:00:00;324;0.842;0;0;0;0;12.817;1;3;83
2015.09.14 12:00:00;325;0.103;0;0;0;0;12.817;1;3;83
2015.09.14 13:00:00;326;0.264;0;0;0;0;12.817;1;3;83
2015.09.14 14:00:00;327;0.178;0;0;0;0;12.817;1;3;83
2015.09.14 15:00:00;328;0.355;0;0;0;0;12.817;1;3;83
2015.09.14 16:00:00;329;0.312;0;0;0;0;12.817;1;3;83
2015.09.14 17:00:00;330;0.334;0;0;0;0;12.817;1;3;83
2015.09.14 18:00:00;331;0.056;0;0;0;0;12.817;1;3;83
2015.09.14 19:00:00;332;0.368;0;0;0;0;12.817;1;3;83
2015.09.14 20:00:00;333;0.143;0;0;0;0;12.817;1;3;83
2015.09.14 21:00:00;334;0.352;0;0;0;0;12.817;1;3;83
2015.09.14 22:00:00;335;0.358;0;0;0;0;12.817;1;3;83
2015.09.14 23:00:00;336;0.156;0;0;0;0;12.817;1;3;83
2015.09.15 00:00:00;337;0.361;0;0;0;0;12.767;1;3;83
2015.09.15 01:00:00;338;0.301;0;0;0;0;12.767;1;3;83
2015.09.15 02:00:00;339;0.538;0;0;0;0;12.767;1;3;83
2015.09.15 03:00:00;340;0.31;0;0;0;0;12.767;1;3;83
2015.09.15 04:00:00;341;0.37;0;0;0;0;12.767;1;3;83
2015.09.15 05:00:00;342;0.469;0;0;0;0;12.767;1;3;83
2015.09.15 06:00:00;343;0.713;0;0;0;0;12.767;1;3;83
2015.09.15 07:00:00;344;0.973;0;0;0;0;12.767;1;3;83
2015.09.15 08:00:00;345;1.278;0;0;0;0;12.767;1;3;83
2015.09.15 09:00:00;346;1.25;0;0;0;0;12.767;1;3;83
2015.09.15 10:00:00;347;0.343;0;0;0;0;12.767;1;3;83
2015.09.15 11:00:00;348;0.15;0;0;0;0;12.767;1;3;83
2015.09.15 12:00:00;349;0.352;0;0;0;0;12.767;1;3;83
2015.09.15 13:00:00;350;0.109;0;0;0;0;12.767;1;3;83
2015.09.15 14:00:00;351;0.392;0;0;0;0;12.767;1;3;83
2015.09.15 15:00:00;352;0.118;0;0;0;0;12.767;1;3;83
2015.09.15 16:00:00;353;0.41;0;0;0;0;12.767;1;3;83
2015.09.15 17:00:00;354;0.133;0;0;0;0;12.767;1;3;83
2015.09.15 18:00:00;355;0.489;0;0;0;0;12.767;1;3;83
2015.09.15 19:00:00;356;0.417;0;0;0;0;12.767;1;3;83
2015.09.15 20:00:00;357;0.331;0;0;0;0;12.767;1;3;83
2015.09.15 21:00:00;358;0.466;0;0;0;0;12.767;1;3;83
2015.09.15 22:00:00;359;0.389;0;0;0;0;12.767;1;3;83
2015.09.15 23:00:00;360;0.417;0;0;0;0;12.767;1;3;83
2015.09.16 00:00:00;361;0.488;0;0;0;0;12.683;1;3;83
2015.09.16 01:00:00;362;0.63;0;0;0;0;12.683;1;3;83
2015.09.16 02:00:00;363;0.475;0;0;0;0;12.683;1;3;83
2015.09.16 03:00:00;364;0.729;0;0;0;0;12.683;1;3;83
2015.09.16 04:00:00;365;1.158;0;0;0;0;12.683;1;3;83
2015.09.16 05:00:00;366;1.596;0;0;0;0;12.683;1;3;83
2015.09.16 06:00:00;367;1.633;0;0;0;0;12.683;1;3;83
2015.09.16 07:00:00;368;1.732;0;0;0;0;12.683;1;3;83
2015.09.16 08:00:00;369;0.81;0;0;0;0;12.683;1;3;83
2015.09.16 09:00:00;370;1.071;0;0;0;0;12.683;1;3;83
2015.09.16 10:00:00;371;0.707;0;0;0;0;12.683;1;3;83
2015.09.16 11:00:00;372;0.27;0;0;0;0;12.683;1;3;83
2015.09.16 12:00:00;373;0.537;0;0;0;0;12.683;1;3;83
2015.09.16 13:00:00;374;0.111;0;0;0;0;12.683;1;3;83
2015.09.16 14:00:00;375;0.25;0;0;0;0;12.683;1;3;83
2015.09.16 15:00:00;376;0.105;0;0;0;0;12.683;1;3;83
2015.09.16 16:00:00;377;0.09;0;0;0;0;12.683;1;3;83
2015.09.16 17:00:00;378;0.105;0;0;0;0;12.683;1;3;83
