2015.09.08 13:00:00;182;375.57;0;0;0;0;13.25;1;3;28
2015.09.08 14:00:00;183;367.517;0;0;0;0;13.25;1;3;28
2015.09.08 15:00:00;184;377.521;0;0;0;0;13.25;1;3;28
2015.09.08 16:00:00;185;385.317;0;0;0;0;13.25;1;3;28
2015.09.08 17:00:00;186;397.581;0;0;0;0;13.25;1;3;28
2015.09.08 18:00:00;187;402.89;0;0;0;0;13.25;1;3;28
2015.09.08 19:00:00;188;476.673;0;0;0;0;13.25;1;3;28
2015.09.08 20:00:00;189;565.924;0;0;0;0;13.25;1;3;28
2015.09.08 21:00:00;190;508.32;0;0;0;0;13.25;1;3;28
2015.09.08 22:00:00;191;471.19;0;0;0;0;13.25;1;3;28
2015.09.08 23:00:00;192;366.545;0;0;0;0;13.25;1;3;28
2015.09.09 00:00:00;193;144.35;0;0;0;0;13.183;1;3;28
2015.09.09 01:00:00;194;35.185;0;0;0;0;13.183;1;3;28
2015.09.09 02:00:00;195;50.718;0;0;0;0;13.183;1;3;28
2015.09.09 03:00:00;196;86.021;0;0;0;0;13.183;1;3;28
2015.09.09 04:00:00;197;331.32;0;0;0;0;13.183;1;3;28
2015.09.09 05:00:00;198;331.879;0;0;0;0;13.183;1;3;28
2015.09.09 06:00:00;199;374.007;0;0;0;0;13.183;1;3;28
2015.09.09 07:00:00;200;407.487;0;0;0;0;13.183;1;3;28
2015.09.09 08:00:00;201;396.668;0;0;0;0;13.183;1;3;28
2015.09.09 09:00:00;202;428.797;0;0;0;0;13.183;1;3;28
2015.09.09 10:00:00;203;381.245;0;0;0;0;13.183;1;3;28
2015.09.09 11:00:00;204;384.56;0;0;0;0;13.183;1;3;28
2015.09.09 12:00:00;205;382.564;0;0;0;0;13.183;1;3;28
2015.09.09 13:00:00;206;395.485;0;0;0;0;13.183;1;3;28
2015.09.09 14:00:00;207;375.678;0;0;0;0;13.183;1;3;28
2015.09.09 15:00:00;208;375.495;0;0;0;0;13.183;1;3;28
2015.09.09 16:00:00;209;371.357;0;0;0;0;13.183;1;3;28
2015.09.09 17:00:00;210;383.56;0;0;0;0;13.183;1;3;28
2015.09.09 18:00:00;211;429.924;0;0;0;0;13.183;1;3;28
2015.09.09 19:00:00;212;474.91;0;0;0;0;13.183;1;3;28
2015.09.09 20:00:00;213;522.686;0;0;0;0;13.183;1;3;28
2015.09.09 21:00:00;214;508.834;0;0;0;0;13.183;1;3;28
2015.09.09 22:00:00;215;468.109;0;0;0;0;13.183;1;3;28
2015.09.09 23:00:00;216;359.673;0;0;0;0;13.183;1;3;28
2015.09.10 00:00:00;217;142.023;0;0;0;0;13.117;1;3;28
2015.09.10 01:00:00;218;36.162;0;0;0;0;13.117;1;3;28
2015.09.10 02:00:00;219;49.625;0;0;0;0;13.117;1;3;28
2015.09.10 03:00:00;220;88.963;0;0;0;0;13.117;1;3;28
2015.09.10 04:00:00;221;332.123;0;0;0;0;13.117;1;3;28
2015.09.10 05:00:00;222;331.335;0;0;0;0;13.117;1;3;28
2015.09.10 06:00:00;223;378.901;0;0;0;0;13.117;1;3;28
2015.09.10 07:00:00;224;400.529;0;0;0;0;13.117;1;3;28
2015.09.10 08:00:00;225;435.728;0;0;0;0;13.117;1;3;28
2015.09.10 09:00:00;226;433.12;0;0;0;0;13.117;1;3;28
2015.09.10 10:00:00;227;402.602;0;0;0;0;13.117;1;3;28
2015.09.10 11:00:00;228;380.462;0;0;0;0;13.117;1;3;28
2015.09.10 12:00:00;229;384.505;0;0;0;0;13.117;1;3;28
2015.09.10 13:00:00;230;375.686;0;0;0;0;13.117;1;3;28
2015.09.10 14:00:00;231;380.392;0;0;0;0;13.117;1;3;28
2015.09.10 15:00:00;232;373.905;0;0;0;0;13.117;1;3;28
2015.09.10 16:00:00;233;337.963;0;0;0;0;13.117;1;3;28
2015.09.10 17:00:00;234;282.976;0;0;0;0;13.117;1;3;28
2015.09.10 18:00:00;235;377.152;0;0;0;0;13.117;1;3;28
2015.09.10 19:00:00;236;512.223;0;0;0;0;13.117;1;3;28
2015.09.10 20:00:00;237;531.513;0;0;0;0;13.117;1;3;28
2015.09.10 21:00:00;238;507.99;0;0;0;0;13.117;1;3;28
2015.09.10 22:00:00;239;485.143;0;0;0;0;13.117;1;3;28
2015.09.10 23:00:00;240;360.993;0;0;0;0;13.117;1;3;28
2015.09.11 00:00:00;241;152.632;0;0;0;0;13.05;2;3;28
2015.09.11 01:00:00;242;35.591;0;0;0;0;13.05;2;3;28
2015.09.11 02:00:00;243;47.888;0;0;0;0;13.05;2;3;28
2015.09.11 03:00:00;244;89.738;0;0;0;0;13.05;2;3;28
2015.09.11 04:00:00;245;339.955;0;0;0;0;13.05;2;3;28
2015.09.11 05:00:00;246;330.604;0;0;0;0;13.05;2;3;28
2015.09.11 06:00:00;247;364.597;0;0;0;0;13.05;2;3;28
2015.09.11 07:00:00;248;390.574;0;0;0;0;13.05;2;3;28
2015.09.11 08:00:00;249;405.659;0;0;0;0;13.05;2;3;28
2015.09.11 09:00:00;250;418.132;0;0;0;0;13.05;2;3;28
2015.09.11 10:00:00;251;409.16;0;0;0;0;13.05;2;3;28
2015.09.11 11:00:00;252;375.541;0;0;0;0;13.05;2;3;28
2015.09.11 12:00:00;253;375.851;0;0;0;0;13.05;2;3;28
2015.09.11 13:00:00;254;387.427;0;0;0;0;13.05;2;3;28
2015.09.11 14:00:00;255;391.915;0;0;0;0;13.05;2;3;28
2015.09.11 15:00:00;256;389.484;0;0;0;0;13.05;2;3;28
2015.09.11 16:00:00;257;404.19;0;0;0;0;13.05;2;3;28
2015.09.11 17:00:00;258;386.495;0;0;0;0;13.05;2;3;28
2015.09.11 18:00:00;259;420.259;0;0;0;0;13.05;2;3;28
2015.09.11 19:00:00;260;467.592;0;0;0;0;13.05;2;3;28
2015.09.11 20:00:00;261;489.904;0;0;0;0;13.05;2;3;28
2015.09.11 21:00:00;262;466.394;0;0;0;0;13.05;2;3;28
2015.09.11 22:00:00;263;459.43;0;0;0;0;13.05;2;3;28
2015.09.11 23:00:00;264;376.819;0;0;0;0;13.05;2;3;28
2015.09.12 00:00:00;265;158.776;0;0;0;0;12.967;3;3;28
2015.09.12 01:00:00;266;41.21;0;0;0;0;12.967;3;3;28
2015.09.12 02:00:00;267;49.69;0;0;0;0;12.967;3;3;28
2015.09.12 03:00:00;268;91.421;0;0;0;0;12.967;3;3;28
2015.09.12 04:00:00;269;325.961;0;0;0;0;12.967;3;3;28
2015.09.12 05:00:00;270;310.261;0;0;0;0;12.967;3;3;28
2015.09.12 06:00:00;271;313.115;0;0;0;0;12.967;3;3;28
2015.09.12 07:00:00;272;360.307;0;0;0;0;12.967;3;3;28
2015.09.12 08:00:00;273;397.324;0;0;0;0;12.967;3;3;28
2015.09.12 09:00:00;274;461.886;0;0;0;0;12.967;3;3;28
2015.09.12 10:00:00;275;489.996;0;0;0;0;12.967;3;3;28
2015.09.12 11:00:00;276;501.129;0;0;0;0;12.967;3;3;28
2015.09.12 12:00:00;277;464.543;0;0;0;0;12.967;3;3;28
2015.09.12 13:00:00;278;460.23;0;0;0;0;12.967;3;3;28
2015.09.12 14:00:00;279;462.682;0;0;0;0;12.967;3;3;28
2015.09.12 15:00:00;280;452.005;0;0;0;0;12.967;3;3;28
2015.09.12 16:00:00;281;425.249;0;0;0;0;12.967;3;3;28
2015.09.12 17:00:00;282;436.921;0;0;0;0;12.967;3;3;28
2015.09.12 18:00:00;283;444.992;0;0;0;0;12.967;3;3;28
2015.09.12 19:00:00;284;460.554;0;0;0;0;12.967;3;3;28
2015.09.12 20:00:00;285;537.672;0;0;0;0;12.967;3;3;28
2015.09.12 21:00:00;286;463.283;0;0;0;0;12.967;3;3;28
2015.09.12 22:00:00;287;476.592;0;0;0;0;12.967;3;3;28
2015.09.12 23:00:00;288;402.287;0;0;0;0;12.967;3;3;28
2015.09.13 00:00:00;289;191.354;0;0;0;0;12.9;4;3;28
2015.09.13 01:00:00;290;63.544;0;0;0;0;12.9;4;3;28
2015.09.13 02:00:00;291;67.262;0;0;0;0;12.9;4;3;28
2015.09.13 03:00:00;292;73.461;0;0;0;0;12.9;4;3;28
2015.09.13 04:00:00;293;340.498;0;0;0;0;12.9;4;3;28
2015.09.13 05:00:00;294;304.695;0;0;0;0;12.9;4;3;28
2015.09.13 06:00:00;295;285.619;0;0;0;0;12.9;4;3;28
2015.09.13 07:00:00;296;327.725;0;0;0;0;12.9;4;3;28
2015.09.13 08:00:00;297;438.842;0;0;0;0;12.9;4;3;28
2015.09.13 09:00:00;298;486.046;0;0;0;0;12.9;4;3;28
2015.09.13 10:00:00;299;492.886;0;0;0;0;12.9;4;3;28
2015.09.13 11:00:00;300;524.246;0;0;0;0;12.9;4;3;28
2015.09.13 12:00:00;301;466.399;0;0;0;0;12.9;4;3;28
2015.09.13 13:00:00;302;456.04;0;0;0;0;12.9;4;3;28
2015.09.13 14:00:00;303;457.468;0;0;0;0;12.9;4;3;28
2015.09.13 15:00:00;304;414.621;0;0;0;0;12.9;4;3;28
2015.09.13 16:00:00;305;412.435;0;0;0;0;12.9;4;3;28
2015.09.13 17:00:00;306;379.965;0;0;0;0;12.9;4;3;28
2015.09.13 18:00:00;307;407.477;0;0;0;0;12.9;4;3;28
2015.09.13 19:00:00;308;494.908;0;0;0;0;12.9;4;3;28
2015.09.13 20:00:00;309;555.944;0;0;0;0;12.9;4;3;28
2015.09.13 21:00:00;310;463.274;0;0;0;0;12.9;4;3;28
2015.09.13 22:00:00;311;464.529;0;0;0;0;12.9;4;3;28
2015.09.13 23:00:00;312;345.418;0;0;0;0;12.9;4;3;28
2015.09.14 00:00:00;313;154.957;0;0;0;0;12.817;1;3;28
2015.09.14 01:00:00;314;37.642;0;0;0;0;12.817;1;3;28
2015.09.14 02:00:00;315;48.348;0;0;0;0;12.817;1;3;28
2015.09.14 03:00:00;316;88.607;0;0;0;0;12.817;1;3;28
2015.09.14 04:00:00;317;334.81;0;0;0;0;12.817;1;3;28
2015.09.14 05:00:00;318;331.027;0;0;0;0;12.817;1;3;28
2015.09.14 06:00:00;319;370.577;0;0;0;0;12.817;1;3;28
2015.09.14 07:00:00;320;404.587;0;0;0;0;12.817;1;3;28
2015.09.14 08:00:00;321;403.819;0;0;0;0;12.817;1;3;28
2015.09.14 09:00:00;322;438.559;0;0;0;0;12.817;1;3;28
2015.09.14 10:00:00;323;405.613;0;0;0;0;12.817;1;3;28
2015.09.14 11:00:00;324;387.703;0;0;0;0;12.817;1;3;28
2015.09.14 12:00:00;325;365.608;0;0;0;0;12.817;1;3;28
2015.09.14 13:00:00;326;386.936;0;0;0;0;12.817;1;3;28
2015.09.14 14:00:00;327;371.014;0;0;0;0;12.817;1;3;28
2015.09.14 15:00:00;328;375.697;0;0;0;0;12.817;1;3;28
2015.09.14 16:00:00;329;350.271;0;0;0;0;12.817;1;3;28
2015.09.14 17:00:00;330;387.322;0;0;0;0;12.817;1;3;28
2015.09.14 18:00:00;331;418.701;0;0;0;0;12.817;1;3;28
2015.09.14 19:00:00;332;519.709;0;0;0;0;12.817;1;3;28
2015.09.14 20:00:00;333;501.051;0;0;0;0;12.817;1;3;28
2015.09.14 21:00:00;334;482.61;0;0;0;0;12.817;1;3;28
2015.09.14 22:00:00;335;465.904;0;0;0;0;12.817;1;3;28
2015.09.14 23:00:00;336;344.046;0;0;0;0;12.817;1;3;28
2015.09.15 00:00:00;337;152.96;0;0;0;0;12.767;1;3;28
2015.09.15 01:00:00;338;35.843;0;0;0;0;12.767;1;3;28
2015.09.15 02:00:00;339;45.7;0;0;0;0;12.767;1;3;28
2015.09.15 03:00:00;340;89.165;0;0;0;0;12.767;1;3;28
2015.09.15 04:00:00;341;331.234;0;0;0;0;12.767;1;3;28
2015.09.15 05:00:00;342;320.911;0;0;0;0;12.767;1;3;28
2015.09.15 06:00:00;343;364.195;0;0;0;0;12.767;1;3;28
2015.09.15 07:00:00;344;401.84;0;0;0;0;12.767;1;3;28
2015.09.15 08:00:00;345;414.312;0;0;0;0;12.767;1;3;28
2015.09.15 09:00:00;346;428.128;0;0;0;0;12.767;1;3;28
2015.09.15 10:00:00;347;402.497;0;0;0;0;12.767;1;3;28
2015.09.15 11:00:00;348;393.298;0;0;0;0;12.767;1;3;28
2015.09.15 12:00:00;349;372.085;0;0;0;0;12.767;1;3;28
2015.09.15 13:00:00;350;374.465;0;0;0;0;12.767;1;3;28
2015.09.15 14:00:00;351;375.754;0;0;0;0;12.767;1;3;28
2015.09.15 15:00:00;352;371.965;0;0;0;0;12.767;1;3;28
2015.09.15 16:00:00;353;376.143;0;0;0;0;12.767;1;3;28
2015.09.15 17:00:00;354;391.613;0;0;0;0;12.767;1;3;28
2015.09.15 18:00:00;355;403.098;0;0;0;0;12.767;1;3;28
2015.09.15 19:00:00;356;483.553;0;0;0;0;12.767;1;3;28
2015.09.15 20:00:00;357;551.743;0;0;0;0;12.767;1;3;28
2015.09.15 21:00:00;358;493.906;0;0;0;0;12.767;1;3;28
2015.09.15 22:00:00;359;476.02;0;0;0;0;12.767;1;3;28
2015.09.15 23:00:00;360;345.578;0;0;0;0;12.767;1;3;28
2015.09.16 00:00:00;361;136.13;0;0;0;0;12.683;1;3;28
2015.09.16 01:00:00;362;31.45;0;0;0;0;12.683;1;3;28
2015.09.16 02:00:00;363;48.953;0;0;0;0;12.683;1;3;28
2015.09.16 03:00:00;364;94.575;0;0;0;0;12.683;1;3;28
2015.09.16 04:00:00;365;333.307;0;0;0;0;12.683;1;3;28
2015.09.16 05:00:00;366;322.247;0;0;0;0;12.683;1;3;28
2015.09.16 06:00:00;367;381.015;0;0;0;0;12.683;1;3;28
2015.09.16 07:00:00;368;401.23;0;0;0;0;12.683;1;3;28
2015.09.16 08:00:00;369;418.293;0;0;0;0;12.683;1;3;28
2015.09.16 09:00:00;370;390.877;0;0;0;0;12.683;1;3;28
2015.09.16 10:00:00;371;406.376;0;0;0;0;12.683;1;3;28
2015.09.16 11:00:00;372;393.329;0;0;0;0;12.683;1;3;28
2015.09.16 12:00:00;373;358.499;0;0;0;0;12.683;1;3;28
2015.09.16 13:00:00;374;364.137;0;0;0;0;12.683;1;3;28
2015.09.16 14:00:00;375;365.757;0;0;0;0;12.683;1;3;28
2015.09.16 15:00:00;376;387.421;0;0;0;0;12.683;1;3;28
2015.09.16 16:00:00;377;368.601;0;0;0;0;12.683;1;3;28
2015.09.16 17:00:00;378;380.439;0;0;0;0;12.683;1;3;28
